laundry,option_name,add_fee
346,향균,500
346,산소계표백,500
346,아웃도어,1000
346,프리미엄,2000
346,이불,2500
346,추가헹굼,500
346,세탁통향균세척,500
347,쾌속,-500
347,향균,500
347,산소계표백,500
347,아웃도어,1000
347,프리미엄,2000
347,이불,2500
347,추가헹굼,500
347,세탁통향균세척,500
348,쾌속,-500
348,향균,500
348,산소계표백,500
348,아웃도어,1000
348,프리미엄,2000
348,이불,2500
348,추가헹굼,500
348,세탁통향균세척,500
349,쾌속,-500
349,향균,500
349,산소계표백,500
349,아웃도어,1000
349,프리미엄,2000
349,이불,2500
349,추가헹굼,500
349,세탁통향균세척,500
350,쾌속,-500
350,향균,500
350,산소계표백,500
350,아웃도어,1000
350,프리미엄,2000
350,이불,2500
350,추가헹굼,500
350,세탁통향균세척,500
351,쾌속,-500
351,향균,500
351,산소계표백,500
351,아웃도어,1000
351,프리미엄,2000
351,이불,2500
351,추가헹굼,500
351,세탁통향균세척,500
352,쾌속,-500
352,향균,500
352,산소계표백,500
352,아웃도어,1000
352,프리미엄,2000
352,이불,2500
352,추가헹굼,500
352,세탁통향균세척,500
353,쾌속,-500
353,향균,500
353,산소계표백,500
353,아웃도어,1000
353,프리미엄,2000
353,이불,2500
353,추가헹굼,500
353,세탁통향균세척,500
354,쾌속,-500
354,향균,500
354,산소계표백,500
354,아웃도어,1000
354,프리미엄,2000
354,이불,2500
354,추가헹굼,500
354,세탁통향균세척,500
355,쾌속,-500
355,향균,500
355,산소계표백,500
355,아웃도어,1000
355,프리미엄,2000
355,이불,2500
355,추가헹굼,500
355,세탁통향균세척,500
356,쾌속,-500
356,향균,500
356,산소계표백,500
356,아웃도어,1000
356,프리미엄,2000
356,이불,2500
356,추가헹굼,500
356,세탁통향균세척,500
357,쾌속,-500
357,향균,500
357,산소계표백,500
357,아웃도어,1000
357,프리미엄,2000
357,이불,2500
357,추가헹굼,500
357,세탁통향균세척,500
358,쾌속,-500
358,향균,500
358,산소계표백,500
358,아웃도어,1000
358,프리미엄,2000
358,이불,2500
358,추가헹굼,500
358,세탁통향균세척,500
359,쾌속,-500
359,향균,500
359,산소계표백,500
359,아웃도어,1000
359,프리미엄,2000
359,이불,2500
359,추가헹굼,500
359,세탁통향균세척,500
360,쾌속,-500
360,향균,500
360,산소계표백,500
360,아웃도어,1000
360,프리미엄,2000
360,이불,2500
360,추가헹굼,500
360,세탁통향균세척,500
361,쾌속,-500
361,향균,500
361,산소계표백,500
361,아웃도어,1000
361,프리미엄,2000
361,이불,2500
361,추가헹굼,500
361,세탁통향균세척,500
362,쾌속,-500
362,향균,500
362,산소계표백,500
362,아웃도어,1000
362,프리미엄,2000
362,이불,2500
362,추가헹굼,500
362,세탁통향균세척,500
363,쾌속,-500
363,향균,500
363,산소계표백,500
363,아웃도어,1000
363,프리미엄,2000
363,이불,2500
363,추가헹굼,500
363,세탁통향균세척,500
364,쾌속,-500
364,향균,500
364,산소계표백,500
364,아웃도어,1000
364,프리미엄,2000
364,이불,2500
364,추가헹굼,500
364,세탁통향균세척,500
365,쾌속,-500
365,향균,500
365,산소계표백,500
365,아웃도어,1000
365,프리미엄,2000
365,이불,2500
365,추가헹굼,500
365,세탁통향균세척,500
366,쾌속,-500
366,향균,500
366,산소계표백,500
366,아웃도어,1000
366,프리미엄,2000
366,이불,2500
366,추가헹굼,500
366,세탁통향균세척,500
367,쾌속,-500
367,향균,500
367,산소계표백,500
367,아웃도어,1000
367,프리미엄,2000
367,이불,2500
367,추가헹굼,500
367,세탁통향균세척,500
368,쾌속,-500
368,향균,500
368,산소계표백,500
368,아웃도어,1000
368,프리미엄,2000
368,이불,2500
368,추가헹굼,500
368,세탁통향균세척,500
369,쾌속,-500
369,향균,500
369,산소계표백,500
369,아웃도어,1000
369,프리미엄,2000
369,이불,2500
369,추가헹굼,500
369,세탁통향균세척,500
370,쾌속,-500
370,향균,500
370,산소계표백,500
370,아웃도어,1000
370,프리미엄,2000
370,이불,2500
370,추가헹굼,500
370,세탁통향균세척,500
371,쾌속,-500
371,향균,500
371,산소계표백,500
371,아웃도어,1000
371,프리미엄,2000
371,이불,2500
371,추가헹굼,500
371,세탁통향균세척,500
372,쾌속,-500
372,향균,500
372,산소계표백,500
372,아웃도어,1000
372,프리미엄,2000
372,이불,2500
372,추가헹굼,500
372,세탁통향균세척,500
373,쾌속,-500
373,향균,500
373,산소계표백,500
373,아웃도어,1000
373,프리미엄,2000
373,이불,2500
373,추가헹굼,500
373,세탁통향균세척,500
374,쾌속,-500
374,향균,500
374,산소계표백,500
374,아웃도어,1000
374,프리미엄,2000
374,이불,2500
374,추가헹굼,500
374,세탁통향균세척,500
375,쾌속,-500
375,향균,500
375,산소계표백,500
375,아웃도어,1000
375,프리미엄,2000
375,이불,2500
375,추가헹굼,500
375,세탁통향균세척,500
